,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
907,908,0.336805556,0.413545487,0.6875,12.15560518,6.6,450,540,1185
908,909,0.78125,1.0,1.0,34.65,6.6,455,621,1030
909,910,0.25,0.316877369,0.583333333,10.59337523,6.6,480,522,1020
910,911,0.21875,0.282909278,0.645833333,10.16282962,6.6,532,650,1050
911,912,0.284722222,0.383094096,0.652777778,15.58210475,6.6,354,416,880
912,913,0.335416667,0.417483582,0.604166667,12.9993994,6.6,280,298,815
913,914,0.25,0.369915575,0.666666667,18.99462715,6.6,445,548,925
914,915,0.291666667,0.416029142,0.708333333,19.69901615,6.6,420,468,1050
915,916,0.354166667,0.458636845,0.75,16.54807618,6.6,415,593,1035
916,917,0.288194444,0.411861484,0.71875,19.588859,6.6,475,642,1020
917,918,0.320833333,0.427285711,0.605555556,16.86205668,6.6,552,599,1070
918,919,0.331944444,0.398986152,0.557638889,10.61940642,6.6,465,602,972
919,920,0.2,0.307535455,0.649305556,17.0336161,6.6,954,1092,1217
920,921,0.6625,0.758397771,0.845138889,15.19020695,6.6,0,0,540
921,922,0.333333333,0.440545294,0.791666667,16.98237462,6.6,398,683,1050
922,923,0.276388889,0.473993065,0.729166667,31.30050148,6.6,537,661,890
923,924,0.372916667,0.459179991,0.618055556,13.66411052,6.6,580,647,960
924,925,0.33125,0.402526428,0.55,11.29018621,6.6,815,818,935
925,926,0.229166667,0.34589502,0.649305556,18.48977112,6.6,485,488,780
926,927,0.4375,0.548354083,0.8125,17.55928675,6.6,240,444,960
927,928,0.166666667,0.308080808,0.666666667,22.39999999,6.6,315,460,1140
928,929,0.319444444,0.423679315,0.572916667,16.51080354,6.6,1000,1019,1115
929,930,0.270833333,0.393354531,0.666666667,19.40735769,6.6,570,673,1200
930,931,0.395833333,0.467680297,0.833333333,11.38055912,6.6,525,544,1080
931,932,0.3125,0.457462085,0.75,22.9619942,6.6,405,444,930
932,933,0.260416667,0.393914621,0.6875,21.14607602,6.6,480,496,1005
933,934,0.207638889,0.367019808,0.489583333,25.2459376,6.6,735,747,945
934,935,0.286111111,0.36113056,0.461805556,11.88308076,6.6,550,596,1026
935,936,0.427083333,0.510416667,0.510416667,13.2,6.6,810,887,1055
936,937,0.3125,0.384244064,0.770833333,11.36425978,6.6,410,456,930
937,938,0.591666667,0.66000289,0.78125,10.82445775,6.6,480,609,1020
938,939,0.333333333,0.422584436,0.708333333,14.1373747,6.6,470,554,1020
939,940,0.1875,0.275656972,0.75,13.96406434,6.6,450,525,975
940,941,0.246527778,0.36277008,0.604166667,18.41278059,6.6,420,541,930
941,942,0.291666667,0.375783649,0.645833333,13.32413007,6.6,380,450,870
942,943,0.708333333,0.956540658,1.0,39.31604027,6.6,479,526,990
943,944,0.833333333,1.0,1.0,26.4,6.6,501,577,715
944,945,0.388888889,0.5,0.5,17.6,6.6,740,840,1090
945,946,0.513888889,0.583051285,0.756944444,10.95532351,6.6,480,623,1020
946,947,0.333333333,0.432744458,0.708333333,15.74672218,6.6,480,780,1140
947,948,0.36875,0.632526073,0.666666667,41.78213,6.6,430,592,960
948,949,0.298611111,0.410983858,0.666666667,17.79984317,6.6,510,603,1080
949,950,0.680555556,0.744661682,0.947916667,10.15441046,6.6,970,1100,1300
950,951,0.673611111,0.764193166,0.902777778,14.3481975,6.6,450,474,900
951,952,0.40625,0.666537892,0.805555556,41.22960214,6.6,420,510,510
952,953,0.322916667,0.446270917,0.6875,19.53931321,6.6,490,509,825
953,954,0.319444444,0.448458567,0.666666667,20.43583697,6.6,470,532,1020
954,955,0.322916667,0.409421059,0.572916667,13.70229575,6.6,405,463,1020
955,956,0.306944444,0.374956434,0.409722222,10.77309921,6.6,647,668,1116
956,957,0.3125,0.418186617,0.708333333,16.7407601,6.6,419,488,940
957,958,0.347222222,0.431916594,0.770833333,13.41558851,6.6,450,475,1050
958,959,0.3125,0.392224781,0.479166667,12.62840528,6.6,747,770,1006
959,960,0.385416667,0.472222222,0.472222222,13.75,6.6,775,824,1050
960,961,0.333333333,0.464346349,0.645833333,20.75246166,6.6,535,661,960
961,962,0.309027778,0.390819587,0.504166667,12.95582257,6.6,785,792,1058
962,963,0.413194444,0.47907664,0.6875,10.43573974,6.6,440,511,900
963,964,0.333333333,0.438258812,0.6875,16.62019587,6.6,460,468,990
964,965,0.354166667,0.418549869,0.729166667,10.19829928,6.6,555,580,690
965,966,0.340277778,0.6875,0.6875,55.0,6.6,555,717,1110
966,967,0.208333333,0.283723655,0.375,11.94182696,6.6,531,586,1202
967,968,0.333333333,0.399566628,0.916666667,10.49135395,6.6,460,550,1005
968,969,0.729166667,1.0,1.0,42.9,6.6,366,434,750
969,970,0.333333333,0.400634638,0.4375,10.66052662,6.6,900,1080,1080
970,971,0.625,0.75,0.75,19.8,6.6,525,592,863
971,972,0.395833333,0.532316659,0.701388889,21.61895871,6.6,510,585,1020
972,973,0.313888889,0.421887068,0.607638889,17.1069116,6.6,345,363,930
973,974,0.298611111,0.362911108,0.59375,10.18511957,6.6,464,619,830
974,975,0.347222222,0.44094813,0.479166667,14.84618379,6.6,520,539,1080
975,976,0.708333333,0.77958517,0.958333333,11.28629093,6.6,383,444,960
976,977,0.402777778,0.539677158,0.708333333,21.68486184,6.6,480,564,990
977,978,0.416666667,0.488207968,0.708333333,11.33214209,6.6,360,392,870
978,979,0.291666667,0.468119672,0.645833333,27.95015607,6.6,455,517,960
979,980,0.70625,0.817346393,1.0,17.59766866,6.6,388,559,907
980,981,0.269444444,0.388098228,0.629861111,18.79475925,6.6,450,700,990
981,982,0.3125,0.485789972,0.6875,27.4491316,6.6,355,509,935
982,983,0.354166667,0.470353051,0.666666667,18.40392334,6.6,365,498,1035
983,984,0.253472222,0.34567209,0.71875,14.60445908,6.6,400,414,1110
984,985,0.333333333,0.397903662,0.666666667,10.2279401,6.6,465,515,990
985,986,0.322916667,0.527777778,0.527777778,32.45,6.6,800,827,945
986,987,0.451388889,0.527457816,0.585416667,12.04931812,6.6,530,853,1100
987,988,0.368055556,0.592053994,0.763888889,35.48135273,6.6,600,667,1140
988,989,0.333333333,0.468381229,0.510416667,21.39158672,6.6,820,858,1020
989,990,0.223611111,0.411948646,0.625,29.83266558,6.6,527,552,865
990,991,0.21875,0.317391594,0.604166667,15.62482851,6.6,555,574,1200
991,992,0.336805556,0.520833333,0.520833333,29.15,6.6,780,902,1020
992,993,0.402777778,0.53016702,0.666666667,20.17845603,6.6,0,0,540
993,994,0.729166667,0.972824952,1.0,38.59547247,6.6,607,648,1055
994,995,0.833333333,1.0,1.0,26.4,6.6,510,542,810
995,996,0.270833333,0.339453689,0.604166667,10.86946441,6.6,479,505,923
996,997,0.302083333,0.406478155,0.704861111,16.53613971,6.6,472,538,970
997,998,0.326388889,0.398517425,0.548611111,11.42516015,6.6,495,612,1050
998,999,0.34375,0.424789524,0.729166667,12.83666055,6.6,600,649,1020
999,1000,0.3125,0.426054303,0.708333333,17.98700166,6.6,495,665,790
1000,1001,0.302083333,0.421958638,0.6875,18.98824822,6.6,480,525,1035
1001,1002,0.397916667,0.491666751,0.799305556,14.85001337,6.6,759,913,1200
1002,1003,0.409722222,0.503472222,0.503472222,14.85,6.6,815,900,1080
1003,1004,0.694444444,0.82333676,1.0,20.41654283,6.6,238,619,1070
1004,1005,0.165277778,0.429609545,0.743055556,41.87015198,6.6,435,462,745
1005,1006,0.625,0.712732269,1.0,13.89679135,6.6,435,565,1020
1006,1007,0.333333333,0.420420279,0.645833333,13.79457215,6.6,510,621,1050
1007,1008,0.347222222,0.461210879,0.760416667,18.05580323,6.6,535,645,900
1008,1009,0.371527778,0.447928397,0.625,12.10185801,6.6,620,866,1320
1009,1010,0.270833333,0.422981693,0.666666667,24.1003002,6.6,486,593,711
1010,1011,0.3375,0.411887103,0.49375,11.78291708,6.6,917,992,1031
1011,1012,0.666666667,0.740083363,0.875,11.62920474,6.6,585,691,840
1012,1013,0.40625,0.480206334,0.583333333,11.7146833,6.6,375,507,1050
1013,1014,0.260416667,0.351754027,0.729166667,14.46783788,6.6,350,371,870
1014,1015,0.340277778,0.404908251,0.708333333,10.23746695,6.6,445,503,1200
1015,1016,0.451388889,0.51895145,0.760416667,10.70190962,6.6,570,716,1110
1016,1017,0.395833333,0.496951763,0.770833333,16.01715932,6.6,405,480,975
1017,1018,0.270833333,0.358127862,0.625,13.82745338,6.6,660,743,1230
1018,1019,0.25,0.406053099,0.645833333,24.71881081,6.6,515,609,1110
1019,1020,0.375,0.483393573,0.75,17.16954201,6.6,390,611,942
1020,1021,0.270833333,0.424490843,0.654166667,24.33934953,6.6,498,699,1080
1021,1022,0.345833333,0.485083501,0.75,22.05722662,6.6,485,845,1020
1022,1023,0.3125,0.489581357,1.0,28.04968697,6.6,451,495,495
1023,1024,0.270833333,0.343582711,0.708333333,11.52350136,6.6,400,692,755
1024,1025,0.416666667,0.56844104,0.75,24.04106069,6.6,480,509,720
1025,1026,0.798611111,1.0,1.0,31.9,6.6,675,735,1140
1026,1027,0.317361111,0.438969632,0.645833333,19.26278974,6.6,450,517,960
1027,1028,0.302083333,0.380234845,0.666666667,12.37919949,6.6,480,589,990
1028,1029,0.333333333,0.409260784,0.6875,12.02690825,6.6,300,404,870
1029,1030,0.208333333,0.280870781,0.604166667,11.48993172,6.6,460,558,885
1030,1031,0.416666667,0.499039062,0.75,13.0477874,6.6,1100,1115,1320
1031,1032,0.729166667,0.799625284,1.0,11.16064494,6.6,420,627,1020
1032,1033,0.291666667,0.435285002,0.708333333,22.74914434,6.6,420,428,720
1033,1034,0.302083333,0.48131537,0.666666667,28.3903546,6.6,480,572,1030
1034,1035,0.354166667,0.420170751,0.729166667,10.45504703,6.6,400,543,1020
1035,1036,0.277777778,0.377369308,0.708333333,15.77529845,6.6,480,519,1020
1036,1037,0.270833333,0.387722635,0.625,18.51526531,6.6,400,587,990
1037,1038,0.333333333,0.465586701,0.75,20.94893345,6.6,600,620,930
1038,1039,0.307638889,0.410503969,0.73125,16.29382866,6.6,495,639,1031
1039,1040,0.34375,0.443886325,0.715972222,15.86159389,6.6,357,421,874
1040,1041,0.482638889,0.571776856,0.725694444,14.11945392,6.6,440,525,990
1041,1042,0.291666667,0.496409951,0.583333333,32.43133623,6.6,430,435,900
1042,1043,0.246527778,0.399837327,0.4375,24.28423259,6.6,660,663,825
1043,1044,0.316666667,0.45703074,0.743055556,22.23366919,6.6,0,0,90
1044,1045,0.3125,0.519574287,0.729166667,32.8005671,6.6,440,602,990
1045,1046,0.305555556,0.417830948,0.6875,17.78442212,6.6,315,856,900
1046,1047,0.21875,0.59465549,0.625,59.54342956,6.6,540,575,900
1047,1048,0.229166667,0.297656176,0.604166667,10.84873822,6.6,805,911,990
1048,1049,0.859027778,0.935124115,1.0,12.05365982,6.6,510,556,1140
1049,1050,0.354166667,0.426112161,0.708333333,11.39616631,6.6,500,596,1035
1050,1051,0.357638889,0.437428216,0.506944444,12.63862934,6.6,842,848,1035
1051,1052,0.34375,0.430709353,0.65625,13.77436146,6.6,375,380,900
1052,1053,0.541666667,0.635423097,1.0,14.85101858,6.6,450,519,1020
1053,1054,0.697916667,1.0,1.0,47.85,6.6,450,491,750
1054,1055,0.333333333,0.432935574,0.5,15.77699492,6.6,480,516,1080
1055,1056,0.541666667,0.635416667,0.635416667,14.85,6.6,840,958,1290
1056,1057,0.25,0.316296829,0.743055556,10.50141768,6.6,418,512,811
1057,1058,0.290277778,0.355818015,0.563194444,10.38157352,6.6,838,846,1015
1058,1059,0.416666667,0.497229752,0.604166667,12.76119269,6.6,495,640,1170
1059,1060,0.34375,0.44455562,0.8125,15.96761013,6.6,330,481,930
1060,1061,0.392361111,0.462336053,0.75,11.08403082,6.6,556,649,1060
1061,1062,0.354166667,0.44566471,0.458333333,14.49329013,6.6,765,890,1290
1062,1063,0.194444444,0.308770871,0.729166667,18.10930597,6.6,365,422,720
1063,1064,0.461805556,0.669142274,0.772222222,32.84213625,6.6,600,630,975
1064,1065,0.3125,0.396163023,0.666666667,13.25222281,6.6,395,478,1050
1065,1066,0.305555556,0.461536718,0.666666667,24.7074162,6.6,495,554,1150
1066,1067,0.302083333,0.46899145,0.677083333,26.43824561,6.6,500,536,1060
1067,1068,0.323611111,0.405502677,0.6875,12.97162406,6.6,825,919,1200
1068,1069,0.354166667,0.446266471,0.75,14.58860901,6.6,480,503,1000
1069,1070,0.415277778,0.503946717,0.524305556,14.04515998,6.6,778,782,1125
1070,1071,0.298611111,0.417005023,0.6875,18.7535956,6.6,387,465,933
1071,1072,0.284722222,0.353408727,0.645833333,10.87994241,6.6,453,516,1054
1072,1073,0.304166667,0.374679842,0.665277778,11.16928701,6.6,435,555,990
1073,1074,0.291666667,0.396352141,0.645833333,16.58217908,6.6,458,540,1005
1074,1075,0.381944444,0.502697985,0.75,19.12736088,6.6,630,681,810
1075,1076,0.333333333,0.497453743,1.0,25.99667288,6.6,390,530,990
1076,1077,0.291666667,0.402497287,0.635416667,17.55557031,6.6,460,484,870
1077,1078,0.2625,0.39425153,0.609027778,20.86944229,6.6,475,540,565
1078,1079,0.229166667,0.31968531,0.708333333,14.33815312,6.6,420,478,1265
1079,1080,0.327777778,0.460766296,0.716666667,21.06538128,6.6,470,663,1030
1080,1081,0.326388889,0.460528076,0.715277778,21.24764717,6.6,525,550,1080
1081,1082,0.329861111,0.399332438,0.713194444,11.0042582,6.6,950,1015,1205
1082,1083,0.309027778,0.446243032,0.684027778,21.73489622,6.6,475,550,980
1083,1084,0.322916667,0.409677417,0.625,13.74290287,6.6,0,0,495
1084,1085,0.338194444,0.422295483,0.729166667,13.32160458,6.6,585,858,1050
1085,1086,0.307638889,0.377449744,0.694444444,11.05803942,6.6,542,610,660
1086,1087,0.357638889,0.482016459,0.5625,19.70140711,6.6,830,841,1170
1087,1088,0.378472222,0.485498272,0.940972222,16.95292622,6.6,510,708,1030
1088,1089,0.354166667,0.491518452,0.715277778,21.75652286,6.6,420,495,1083
1089,1090,0.291666667,0.502650656,0.819444444,33.41986386,6.6,455,503,1020
1090,1091,0.40625,0.510416667,0.510416667,16.5,6.6,742,769,1140
1091,1092,0.333333333,0.4056052,0.760416667,11.44786366,6.6,407,450,960
1092,1093,0.895833333,1.0,1.0,16.5,6.6,405,692,930
1093,1094,0.270833333,0.378299358,0.895833333,17.02261837,6.6,405,600,1005
1094,1095,0.356944444,0.448229575,0.713194444,14.45956473,6.6,542,606,1069
1095,1096,0.739583333,0.858659479,1.0,18.86166141,6.6,390,511,900
1096,1097,0.301388889,0.463460872,0.666666667,25.67220208,6.6,445,479,1050
1097,1098,0.319444444,0.418078326,0.520833333,15.62360689,6.6,870,1015,1020
1098,1099,0.604166667,0.705026205,0.708333333,15.97615094,6.6,810,907,1162
1099,1100,0.577777778,0.64871699,0.729166667,11.23677122,6.6,440,525,915
1100,1101,0.372916667,0.468353717,0.722916667,15.11722871,6.6,478,525,655
1101,1102,0.163194444,0.280788182,0.645833333,18.62684801,6.6,417,557,930
1102,1103,0.289583333,0.387072009,0.645833333,15.44220615,6.6,530,639,1005
1103,1104,0.236111111,0.305443171,0.708333333,10.98219833,6.6,420,590,945
1104,1105,0.611111111,0.759184389,0.9375,23.45480719,6.6,597,601,1145
1105,1106,0.371527778,0.459770837,0.625,13.97770059,6.6,450,662,900
1106,1107,0.3125,0.459393385,0.625,23.26791216,6.6,500,574,660
1107,1108,0.416666667,0.508373915,0.770833333,14.52642814,6.6,370,530,780
1108,1109,0.256944444,0.368399638,0.541666667,17.65450262,6.6,890,1046,1050
1109,1110,0.618055556,0.726376048,0.729166667,17.15796606,6.6,465,619,1030
1110,1111,0.395833333,0.467429683,0.708333333,11.34086181,6.6,525,658,960
1111,1112,0.26875,0.355812582,0.597222222,13.79071292,6.6,270,361,850
1112,1113,0.350694444,0.439166617,0.750694444,14.01399208,6.6,330,518,1100
1113,1114,0.28125,0.352127579,0.708333333,11.22700854,6.6,495,545,1020
1114,1115,0.347222222,0.433345547,0.702777778,13.64193466,6.6,360,465,875
1115,1116,0.25,0.322639007,0.607638889,11.50601866,6.6,455,536,960
1116,1117,0.651388889,0.848622056,1.0,31.24173362,6.6,605,634,645
1117,1118,0.333333333,0.427063907,0.729166667,14.84692281,6.6,510,655,1080
1118,1119,0.409722222,0.633411333,0.75,35.43235507,6.6,470,474,1140
1119,1120,0.242361111,0.335656702,0.666666667,14.77802161,6.6,345,434,920
1120,1121,0.409722222,0.555636704,1.0,23.11285396,6.6,0,0,1230
1121,1122,0.381944444,0.48675452,0.711805556,16.60191604,6.6,595,725,962
1122,1123,0.413194444,0.503790284,0.668055556,14.35038094,6.6,490,629,780
1123,1124,0.340277778,0.43683161,0.541666667,15.29412703,6.6,525,761,905
1124,1125,0.409722222,0.566254947,0.663194444,24.79478356,6.6,510,642,1110
1125,1126,0.354166667,0.446091444,0.770833333,14.56088478,6.6,540,778,1110
1126,1127,0.336805556,0.447082535,0.708333333,17.46787359,6.6,580,737,1110
1127,1128,0.402777778,0.511656999,0.770833333,17.2464687,6.6,499,613,940
1128,1129,0.4625,0.538869131,0.734027778,12.09687028,6.6,454,517,989
1129,1130,0.291666667,0.391671597,0.708333333,15.84078098,6.6,450,509,1050
1130,1131,0.267361111,0.38352716,0.729166667,18.40070214,6.6,0,0,75
1131,1132,0.602083333,0.738034525,0.841666667,21.53466868,6.6,477,492,720
1132,1133,0.229166667,0.528145352,0.645833333,47.35822371,6.6,435,721,1020
1133,1134,0.302083333,0.500427116,0.708333333,31.41765524,6.6,435,466,900
1134,1135,0.354166667,0.733165948,1.0,60.03348621,6.6,455,522,1020
1135,1136,0.541666667,0.887579749,1.0,54.79263223,6.6,674,698,750
1136,1137,0.398611111,0.555655267,0.625,24.87579435,6.6,495,515,1140
1137,1138,0.302083333,0.415807964,0.666666667,18.01398143,6.6,0,0,1200
1138,1139,0.358333333,0.476356099,0.895833333,18.69480608,6.6,0,0,480
1139,1140,0.364583333,0.429561684,1.0,10.29257073,6.6,465,508,1020
1140,1141,0.333333333,0.422837914,1.0,14.17752564,6.6,475,546,1020
1141,1142,0.392361111,0.472222222,0.472222222,12.65,6.6,779,834,834
1142,1143,0.3125,0.436459015,0.708333333,19.63510792,6.6,420,676,960
1143,1144,0.291666667,0.469287685,0.666666667,28.13516936,6.6,225,433,570
1144,1145,0.15625,0.30056131,0.395833333,22.85891146,6.6,600,610,750
1145,1146,0.333333333,0.481693217,0.708333333,23.50020561,6.6,500,703,800
1146,1147,0.347222222,0.488521641,0.555555556,22.38182801,6.6,475,698,1002
1147,1148,0.34375,0.453153213,0.503472222,17.32946891,6.6,740,777,885
1148,1149,0.302083333,0.440251777,0.666666667,21.88588145,6.6,350,507,870
1149,1150,0.243055556,0.352408045,0.604166667,17.32143428,6.6,950,1002,1050
1150,1151,0.243055556,0.413270097,0.459722222,26.96198341,6.6,700,710,808
1151,1152,0.6875,0.806789744,1.0,18.89549539,6.6,285,377,810
1152,1153,0.197916667,0.261899019,0.5625,10.13480457,6.6,0,0,115
1153,1154,0.173611111,0.274489063,0.604166667,15.97906761,6.6,335,367,870
1154,1155,0.282638889,0.456211023,0.513888889,27.49382605,6.6,840,852,1020
1155,1156,0.541666667,0.666464583,0.677083333,19.76798992,6.6,420,436,1065
1156,1157,0.5,0.590815463,0.833333333,14.38516939,6.6,660,826,1140
1157,1158,0.279861111,0.347973807,0.609722222,10.7890511,6.6,428,480,938
1158,1159,0.541666667,0.675538442,0.711805556,21.20528915,6.6,453,456,990
1159,1160,0.381944444,0.524240322,0.697916667,22.53966706,6.6,455,565,990
1160,1161,0.330555556,0.409400171,0.618055556,12.48898703,6.6,555,613,780
1161,1162,0.222222222,0.291666667,0.291666667,11.0,6.6,450,511,1125
1162,1163,0.368055556,0.505868124,0.545138889,21.8295108,6.6,605,705,705
1163,1164,0.420138889,0.489583333,0.489583333,11.0,6.6,975,1075,1075
1164,1165,0.677083333,0.746527778,0.746527778,11.0,6.6,590,684,1070
1165,1166,0.479166667,0.543255704,0.611111111,10.15170357,6.6,950,954,1096
1166,1167,0.357638889,0.455200703,0.708333333,15.45379131,6.6,510,568,1080
1167,1168,0.416666667,0.517896218,0.708333333,16.03476089,6.6,510,615,1050
1168,1169,0.708333333,0.817441096,1.0,17.28266962,6.6,895,968,1200
1169,1170,0.350694444,0.419138532,0.709027778,10.84154353,6.6,690,750,1065
1170,1171,0.347916667,0.420734009,0.673611111,11.53426697,6.6,650,676,1110
1171,1172,0.454861111,0.527764533,0.71875,11.54790203,6.6,655,709,996
1172,1173,0.35,0.453116754,0.665277778,16.33369376,6.6,420,524,870
1173,1174,0.291666667,0.363822335,0.604166667,11.42945789,6.6,510,615,1070
1174,1175,0.458333333,0.527362477,0.791666667,10.9342163,6.6,555,627,795
1175,1176,0.364583333,0.558146234,1.0,30.66036346,6.6,390,413,1080
1176,1177,0.354166667,0.442760019,0.815972222,14.03318698,6.6,806,926,1065
1177,1178,0.364583333,0.567088114,0.708333333,32.07675723,6.6,525,568,810
1178,1179,0.496527778,0.567771972,0.635416667,11.28508039,6.6,495,647,1050
1179,1180,0.333333333,0.41911886,0.833333333,13.58842741,6.6,506,591,1030
1180,1181,0.451388889,0.581884359,0.604166667,20.67048249,6.6,525,585,870
1181,1182,0.847222222,1.0,1.0,24.2,6.6,545,732,1265
1182,1183,0.378472222,0.508094035,0.878472222,20.53209521,6.6,545,550,930
1183,1184,0.93125,1.0,1.0,10.89,6.6,983,1155,1230
1184,1185,0.682638889,0.801838734,0.854166667,18.88125554,6.6,570,750,750
1185,1186,0.395833333,0.520833333,0.520833333,19.8,6.6,811,978,1000
1186,1187,0.563194444,0.679467484,0.694444444,18.41764943,6.6,505,635,825
1187,1188,0.496527778,0.680977667,1.0,29.21686241,6.6,470,575,710
1188,1189,0.326388889,0.399063342,0.493055556,11.5116334,6.6,785,888,1070
1189,1190,0.3125,0.508333333,0.508333333,31.02,6.6,768,958,960
1190,1191,0.403472222,0.493055556,0.493055556,14.19,6.6,756,808,990
1191,1192,0.333333333,0.404399992,0.715277778,11.25695871,6.6,590,696,960
1192,1193,0.409722222,0.483071258,0.666666667,11.61848725,6.6,505,528,825
1193,1194,0.333333333,0.401800888,0.5625,10.84526071,6.6,420,544,1010
1194,1195,0.510416667,0.637834927,0.8125,20.18305248,6.6,642,968,1215
1195,1196,0.284722222,0.553744868,0.826388889,42.61318713,6.6,606,774,1056
1196,1197,0.420833333,0.537205985,0.733333333,18.43342806,6.6,454,564,943
1197,1198,0.315277778,0.391781756,0.654861111,12.11823011,6.6,465,536,960
1198,1199,0.329861111,0.532234346,0.545138889,32.05592038,6.6,840,866,1020
1199,1200,0.326388889,0.451388889,0.451388889,19.8,6.6,670,686,980
1200,1201,0.249305556,0.366185262,0.640277778,18.51374555,6.6,775,851,1020
1201,1202,0.333333333,0.43602896,0.520833333,16.26698732,6.6,785,795,1025
1202,1203,0.396527778,0.560416667,0.560416667,25.96,6.6,850,857,1005
1203,1204,0.340277778,0.430619571,0.631944444,14.3101401,6.6,512,568,771
1204,1205,0.332638889,0.399515585,0.423611111,10.59326869,6.6,624,631,707
1205,1206,0.343055556,0.461949602,0.513888889,18.83281695,6.6,470,555,1380
1206,1207,0.291666667,0.386828472,0.73125,15.07362991,6.6,538,591,885
1207,1208,0.265972222,0.349915866,1.0,13.29667321,6.6,420,523,1020
1208,1209,0.291666667,0.36343765,0.708333333,11.36852372,6.6,390,829,850
1209,1210,0.34375,0.565343536,0.708333333,35.10041613,6.6,610,747,1065
1210,1211,0.479166667,0.49565897,0.510416667,19.79076373,50.0,825,915,915
1211,1212,0.354166667,0.424807784,0.715277778,11.18955304,6.6,480,855,1045
1212,1213,0.569444444,0.70625,0.70625,21.67,6.6,510,686,686
1213,1214,0.354166667,0.476388889,0.476388889,19.36,6.6,733,973,1038
1214,1215,0.25,0.39091313,0.625,22.32063982,6.6,523,552,1044
1215,1216,0.770833333,0.950780229,1.0,28.50358822,6.6,480,489,1050
1216,1217,0.305555556,0.419387817,0.663194444,18.03103025,6.6,415,420,1035
1217,1218,0.291666667,0.474326747,0.736111111,28.93335672,6.6,430,447,1050
1218,1219,0.288194444,0.402104487,0.645833333,18.04335078,6.6,345,691,810
1219,1220,0.416666667,0.554187419,0.6875,21.78328713,6.6,585,628,780
1220,1221,0.315972222,0.437820341,0.6875,19.30074208,6.6,473,560,1037
1221,1222,0.513888889,0.770453124,1.0,40.63977483,6.6,810,817,1050
1222,1223,0.373611111,0.50437689,0.720833333,20.71329942,6.6,539,611,968
1223,1224,0.315972222,0.45375468,0.666666667,21.82474126,6.6,1025,1228,1365
1224,1225,0.378472222,0.470253747,0.805555556,14.53819349,6.6,435,552,1054
1225,1226,0.302083333,0.38350743,0.731944444,12.89757698,6.6,0,0,68
1226,1227,0.404861111,0.526388889,0.526388889,19.25,6.6,776,807,945
1227,1228,0.333333333,0.421354729,0.708333333,13.94258901,6.6,795,970,1305
1228,1229,0.3125,0.434432888,0.524305556,19.31416942,6.6,815,825,1030
1229,1230,0.28125,0.400553096,0.666666667,18.89761047,6.6,0,0,360
1230,1231,0.21875,0.34358118,0.583333333,19.77325892,6.6,460,532,945
1231,1232,0.538194444,0.615538842,0.896527778,12.2513525,6.6,465,722,1020
1232,1233,0.208333333,0.380794018,0.583333333,27.31777244,6.6,450,563,960
1233,1234,0.3125,0.391313446,0.666666667,12.48404988,6.6,430,451,1140
1234,1235,0.329861111,0.500718373,0.686111111,27.06379032,6.6,460,467,720
1235,1236,0.854166667,1.0,1.0,23.1,6.6,580,601,1290
1236,1237,0.375,0.577013303,0.604166667,31.99890716,6.6,960,1050,1050
1237,1238,0.791666667,0.926267813,1.0,21.32082152,6.6,0,0,60
1238,1239,0.381944444,0.579446846,0.770833333,31.28438044,6.6,540,603,900
1239,1240,0.708333333,0.994047254,1.0,45.25708507,6.6,585,618,900
1240,1241,0.46875,0.564911463,0.566666667,15.23197574,6.6,0,0,240
1241,1242,0.330555556,0.466093279,0.713888889,21.46917541,6.6,0,0,840
1242,1243,0.881944444,1.0,1.0,18.7,6.6,485,556,790
1243,1244,0.645833333,0.830720868,1.0,29.28618541,6.6,360,416,946
1244,1245,0.395833333,0.515585139,0.75,18.96868604,6.6,0,0,525
1245,1246,0.204861111,0.310491515,0.770833333,16.7318559,6.6,410,504,1134
1246,1247,0.284722222,0.350269434,0.7875,10.38267837,6.6,360,388,480
1247,1248,0.333333333,0.436915305,0.708333333,16.40738433,6.6,545,551,690
1248,1249,0.895833333,0.913385832,1.0,21.06299876,50.0,675,819,840
1249,1250,0.46875,0.568923987,0.583333333,15.86755948,6.6,945,981,1080
1250,1251,0.329861111,0.40526417,0.708333333,11.94384455,6.6,467,565,1112
1251,1252,0.635416667,0.867117597,0.875,36.70142737,6.6,660,841,1230
1252,1253,0.458333333,0.583700468,0.854166667,19.85815407,6.6,400,519,930
1253,1254,0.277777778,0.360130937,0.645833333,13.04474048,6.6,540,720,720
1254,1255,0.375,0.5,0.5,19.8,6.6,780,948,1020
1255,1256,0.333333333,0.39698627,0.763888889,10.08262516,6.6,480,527,720
1256,1257,0.333333333,0.446526109,0.708333333,17.92973564,6.6,470,727,1020
1257,1258,0.291666667,0.439437106,0.5,23.40683764,6.6,460,514,916
1258,1259,0.364583333,0.486111111,0.486111111,19.25,6.6,755,809,930
1259,1260,0.338194444,0.58125783,0.777777778,38.5012403,6.6,475,494,695
1260,1261,0.913194444,1.0,1.0,13.75,6.6,0,0,240
1261,1262,0.3625,0.458333333,0.458333333,15.18,6.6,816,964,1060
1262,1263,0.540277778,0.615785517,0.761111111,11.96042583,6.6,530,543,1005
1263,1264,0.333333333,0.39819595,0.736111111,10.27423846,6.6,310,330,900
